žmo@@g@@us	398
vis@@ų	396
d@@u	390
vis@@ą	388
n@@ė	388
no@@r@@s	386
žmo@@ni@@ų	379
b@@e	379
tė@@vas	377
že@@m@@ę	376
mo@@z@@ė	370
žmo@@ga@@us	368
la@@ba@@i	368
n@@ie@@ko	367
tė@@vo	366
me@@tų	362
’	351
ko@@l	340
ko@@dėl	339
į@@sakė	337
da@@u@@g	334
či@@a	329
vi@@sa@@s	325
die@@v@@ą	325
a@@r@@g@@i	318
k@@ie@@k@@vie@@nas	315
duo@@n@@os	312
m@@ie@@st@@o	308
die@@v@@ui	306
v@@ė@@l	305
ra@@n@@kas	305
že@@m@@ė@@je	304
vie@@ną	304
na@@m@@uo@@se	304
tu@@o	303
ko	303
­@@sak@@o	302
izraeli@@tai	300
var@@d@@u	297
da@@n@@ga@@us	296
e@@si	290
die@@n@@os	289
da@@v@@ė	285
kar@@tu	282
t@@ie	279
m@@ie@@st@@ą	279
die@@v@@e	279
n@@ie@@kas	278
kur@@i	277
d@@va@@si@@a	277
g@@im@@in@@ės	276
do@@vy@@do	276
ne@@buvo	275
vie@@to@@je	273
je@@r@@u@@z@@al@@ės	269
vy@@ra@@s	265
te@@g@@u@@l	264
k@@raš@@tą	263
mo@@z@@e@@i	262
tau@@tą	261
ž@@o@@dži@@us	256
vy@@ra@@i	256
me@@tu	255
j@@ei@@g@@u	255
iš@@ėjo	255
pat@@s	253
da@@u@@gi@@au	253
k@@raš@@to	251
š@@ir@@d@@is	250
d@@vi@@de@@šim@@t	248
bū@@ti	248
karali@@ui	247
vis@@iems	246
t@@uo@@me@@t	245
kl@@au@@s@@ė	245
k@@raš@@te	244
b@@ro@@li@@ai	242
vy@@r@@ų	239
kar@@ei@@vi@@jų	239
die@@nas	239
tur@@ėjo	236
ši@@an@@die@@n	233
ki@@tą	233
je@@r@@u@@z@@al@@ę	233
ja@@i	229
a@@m@@ži@@us	228
vie@@no	226
k@@ri@@sta@@us	225
je@@r@@u@@z@@al@@ė@@je	225
j@@ė@@z@@a@@us	225
pas@@ku@@i	224
ja@@u	224
a@@k@@y@@se	224
kuri@@os	223
ju@@k	222
jo@@g	221
žmo@@nes	220
va@@n@@de@@n@@s	219
va@@i@@kai	217
sa@@ka@@u	214
tau@@tų	213
gal@@i	211
tav@@im@@i	210
šim@@tai	209
pa@@sakė	209
ly@@g	209
ja@@is	207
ra@@n@@k@@os	205
ku@@ni@@ga@@s	205
au@@kur@@o	205
ra@@n@@ką	204
ra@@n@@k@@a	201
pa@@kl@@au@@s@@ė	201
kuri@@o	201
­	200
sa@@u@@li@@us	200
pa@@ė@@m@@ė	200
mo@@te@@r@@is	200
j@@ė@@z@@ų	200
ne@@g@@u	199
ei@@k	199
ėjo	198
tu@@os	197
tar@@nas	197
t@@r@@is	197
gy@@ve@@no	197
te@@bū@@n@@a	196
nu@@ėjo	195
na@@k@@t@@į	195
izra@@e@@l@@į	194
var@@tų	193
t@@ū@@k@@sta@@n@@či@@ų	193
ma@@n@@im@@i	193
vie@@tą	190
ta@@i@@g@@i	190
sak@@y@@da@@mas	190
auk@@ą	190
kuri@@ų	188
sū@@na@@u	187
dar@@bus	186
š@@ven@@ty@@kl@@os	185
kar@@tą	185
že@@m@@ė	184
ši@@tą	184
vis@@ką	184
tė@@v@@ų	184
tau@@tai	183
pra@@dė@@jo	183
ba@@b@@il@@o@@no	183
si@@u@@n@@t@@ė	180
į@@sta@@ty@@mo	179
at@@e@@is	179
gy@@vas	178
vis@@os	177
sa@@v@@e	177
me@@ta@@is	176
ku@@ni@@ga@@i	176
ge@@ra	175
š@@al@@į	174
tų	174
tar@@na@@i	174
pa@@la@@p@@in@@ės	174
jū@@r@@os	172
auk@@os	172
au@@kas	172
nu@@o@@dė@@m@@ę	171
uo@@le@@k@@či@@ų	170
m@@ie@@st@@us	170
ka@@da@@n@@g@@i	170
sa@@u	168
p@@ik@@ta	168
ta@@m	167
kal@@no	167
at@@e@@in@@a	167
ki@@ti	166
die@@n@@a	166
ja@@s	165
at@@i@@da@@v@@ė	165
m@@ir@@ė	164
žmo@@n@@ė@@ms	163
ta@@p@@o	163
ne@@t	163
izra@@e@@l@@is	161
auk@@s@@o	161
ne@@bus	160
‘@@aš	159
m@@ie@@st@@e	159
karali@@u@@m@@i	159
gy@@ven@@to@@ja@@i	159
ė@@m@@ė	158
vis@@o	157
au@@kai	157
a@@k@@is	157
ši@@os	155
tė@@v@@ą	155
sak@@y@@k	155
de@@šim@@t	155
vy@@no	154
ja@@me	154
gal@@v@@os	154
dar@@ė	154
kal@@b@@a	153
ju@@m@@is	153
ž@@o@@d@@į	152
va@@ik@@ų	152
sa@@li@@a@@mo@@nas	152
ke@@li@@u	152
ra@@n@@k@@ų	151
izraeli@@ta@@ms	150
š@@ir@@d@@į	149
var@@d@@ą	149
s@@ie@@l@@a	149
g@@i	149
ei@@ti	149
na@@ma@@i	148
dy@@ku@@mo@@je	147
pa@@sta@@t@@ė	146
t@@ri@@s@@de@@šim@@t	145
d@@vy@@li@@k@@a	145
m@@ir@@t@@ies	144
izraeli@@tų	144
u@@p@@ės	143
me@@t@@us	143
dar@@y@@ti	143
var@@da@@s	142
to@@k@@s	142
pr@@o	142
jo@@k@@ū@@b@@o	142
ž@@o@@d@@is	141
šim@@t@@us	141
jo@@z@@u@@ė	140
da@@l@@į	140
a@@r@@b@@a	140
ta@@d	139
ku@@ni@@ga@@ik@@š@@či@@ai	139
žmo@@n@@a	138
val@@gy@@ti	138
su@@g@@r@@į@@ž@@o	138
do@@vy@@d@@ui	138
ši@@t@@ie	137
tik@@ra@@i	137
e@@sa@@te	137
die@@n@@ų	137
va@@ik@@us	135
t@@ie@@sų	135
sa@@n@@do@@r@@os	135
a@@k@@y@@s	135
š@@al@@y@@je	134
t@@ū@@k@@sta@@n@@či@@ai	134
to@@li@@au	133
su@@si@@tik@@im@@o	133
pasi@@u@@n@@t@@ė	133
prie@@š@@a@@is	132
pa@@li@@ku@@o@@n@@y@@s	132
š@@is	131
t@@ie@@k	131
k@@ie@@k	131
gal@@ė@@tų	131
pa@@dar@@y@@siu	130
ke@@tu@@ri@@a@@s@@de@@šim@@t	130
izraeli@@ui	130
an@@ge@@la@@s	130
vy@@r@@us	129
t@@os	129
ko@@v@@os	129
š@@ir@@dy@@je	128
jo@@k@@ū@@ba@@s	128
bu@@va@@u	128
ž@@o@@dži@@ų	127
sū@@nu@@i	127
die@@no@@m@@is	127
d@@va@@si@@ą	127
š@@a@@li@@a	126
sa@@n@@do@@r@@ą	126
pa@@raš@@y@@ta	126
ge@@ra@@i	126
e@@sa@@me	126
d@@va@@si@@os	126
tė@@va@@i	125
ki@@to	125
va@@i@@si@@ų	124
ne@@bū@@tų	124
au@@kur@@ą	124
ry@@tą	123
pra@@ne@@š@@ė	123
pe@@n@@k@@is	123
no@@r@@i	123
m@@ė@@ne@@si@@o	123
jo@@r@@da@@no	123
š@@ven@@ty@@kl@@ą	122
t@@ry@@s	122
pas@@k@@y@@r@@ė	122
kuri@@a@@s	122
si@@da@@b@@r@@o	121
pa@@ma@@t@@ė	121
p@@ir@@m@@a	121
da@@n@@g@@u@@je	121
pat@@y@@s	120
izra@@e@@ly@@je	120
b@@ro@@l@@is	120
auk@@o@@jo	120
a@@vi@@ų	120
žmo@@g@@ų	119
mo@@tin@@a	119
auk@@a	119
ka@@m	118
k@@rau@@j@@ą	118
duo@@siu	118
k@@ie@@k@@vie@@ną	117
gy@@ven@@a	117
bū@@siu	117
vy@@re@@s@@n@@ie@@ji	116
d@@v@@i	116
auk@@ų	116
prie@@š@@ų	115
ne@@tur@@i	115
mo@@k@@in@@i@@ai	115
k@@ri@@st@@us	115
f@@i@@li@@st@@in@@ų	115
st@@o@@v@@ėjo	114
d@@ra@@bu@@ži@@us	114
var@@ga@@s	113
var@@do	113
ne@@gal@@i	113
la@@ik@@o	113
karali@@a@@vo	113
p@@u@@s@@ė@@je	112
ma@@t@@ė	112
a@@a@@ro@@nas	112
vie@@n@@a	111
se@@p@@ty@@ni@@a@@s	111
sa@@u@@li@@a@@us	111
pa@@li@@ko	111
le@@vi@@tai	111
do@@vy@@d@@ą	111
da@@n@@g@@ų	111
se@@p@@ty@@n@@is	110
pe@@n@@ki@@a@@s@@de@@šim@@t	110
la@@b@@i@@au	110
tau@@tas	109
sak@@y@@da@@m@@i	109
pasi@@ro@@d@@ė	109
pa@@sa@@u@@li@@o	109
j@@uo@@z@@a@@pa@@s	109
ki@@t@@us	108
dar@@o	108
bū@@si	108
į@@sak@@y@@m@@ų	107
s@@k@@ry@@ni@@ą	107
pra@@na@@š@@a@@s	107
nu@@ž@@u@@d@@ė	107
m@@ie@@s@@tas	107
k@@rau@@jo	107
iš@@g@@ir@@d@@ęs	107
ž@@y@@d@@ų	106
ž@@o@@dži@@o	106
ši@@tas	106
š@@lo@@v@@ė	106
vieš@@pa@@či@@u	106
pa@@u@@li@@us	106
pa@@la@@im@@in@@tas	106
ke@@li@@ą	106
t@@iems	105
iš@@ve@@d@@ė	105
š@@al@@ies	104
r@@ū@@st@@y@@b@@ė	104
pa@@la@@p@@in@@ę	104
m@@ie@@st@@ų	104
ku@@o	104
k@@ū@@nas	104
gy@@ven@@ti	104
į@@sta@@ty@@m@@ą	103
ry@@tų	103
kuri@@u@@o	103
dar@@ba@@i	103
į@@sta@@ty@@mas	102
vy@@r@@ą	102
vie@@n@@i	102
pa@@dar@@y@@ti	102
ki@@tų	102
kal@@bė@@ti	102
k@@ū@@no	102
j@@ė@@g@@a	102
pa@@dė@@k@@os	101
mo@@a@@b@@o	101
k@@ū@@ną	101
ve@@i@@d@@ą	100
u@@g@@n@@is	100
tar@@si	100
su@@na@@ik@@in@@ti	100
pa@@g@@im@@d@@ė	100
da@@l@@is	100
žin@@au	99
tu@@ri@@u	99
to@@l@@i	99
pe@@t@@ra@@s	99
ma@@na@@s@@o	99
la@@ik@@ą	99
karali@@ai	99
kar@@do	99
g@@im@@in@@i@@ų	99
b@@ro@@li@@o	99
žmo@@ną	98
ma@@lo@@n@@ę	98
e@@f@@ra@@im@@o	98
va@@n@@d@@u@@o	97
pa@@ma@@t@@ęs	97
k@@n@@y@@g@@o@@je	97
il@@ga@@i	97
dar@@b@@ų	97
at@@ėj@@ęs	97
tė@@v@@ui	96
na@@ma@@ms	96
ma@@či@@au	96
g@@im@@ė	96
ei@@kite	96
a@@si@@ri@@j@@os	96
ž@@o@@dži@@ai	95
pra@@na@@š@@ų	95
ke@@tur@@i	95
bū@@da@@mas	95
a@@v@@is	95
žmo@@n@@os	94
š@@ir@@die@@s	94
l@@ie@@p@@ė	94
izraeli@@t@@us	94
vi@@sa@@is	93
tar@@n@@ų	93
pa@@va@@d@@in@@o	93
kara@@ly@@st@@ę	93
e@@in@@a	93
e@@gi@@p@@tą	93
d@@u@@k@@t@@ė	93
bū@@kite	93
ba@@l@@s@@ą	93
ta	92
ki@@tas	92
gy@@ven@@to@@j@@us	92
a@@a@@ro@@no	92
su@@si@@r@@in@@ko	91
si@@o@@no	91
ku@@ni@@g@@ų	91
karali@@au	91
die@@v@@u	91
be@@n@@ja@@min@@o	91
b@@ro@@li@@ų	91
ap@@l@@in@@ku@@i	91
pa@@g@@o@@ni@@ų	90
kuri@@a@@m	90
ko@@jų	90
at@@ėj@@ę	90
a@@b@@ra@@o@@mas	90
‘@@taip	89
var@@t@@us	89
kara@@ly@@st@@ė	89
ka@@ri@@uo@@me@@n@@ės	89
gy@@vy@@b@@ę	89
ge@@ri@@au	89
duo@@ti	89
šim@@tą	88
vy@@r@@o	88
vi@@sa@@i	88
sa@@m@@u@@e@@l@@is	88
nu@@o@@dė@@m@@ės	88
k@@ri@@st@@u@@je	88
ju@@da@@s	88
gy@@ven@@s	88
gy@@ven@@im@@o	88
f@@a@@ra@@o@@no	88
ž@@y@@da@@i	87
vie@@t@@os	87
vi@@r@@š	87
k@@ie@@k@@vie@@no	87
d@@u@@os	87
v@@is	86
tar@@nu@@i	86
st@@o@@vy@@kl@@ą	86
sa@@v@@ęs	86
ma@@i@@st@@o	86
ga@@l	86
š@@auk@@ė	85
se@@p@@ty@@ni@@a@@s@@de@@šim@@t	85
ka@@da	85
da@@ly@@k@@ų	85
bū@@k	85
auk@@o@@ti	85
š@@e@@ke@@li@@ų	84
tė@@va@@ms	84
ta@@p@@s	84
raš@@to	84
r@@ū@@st@@y@@b@@ės	84
pa@@ki@@l@@o	84
jo@@a@@ba@@s	84
iš@@g@@ir@@d@@ę	84
š@@ven@@ty@@kl@@o@@je	83
š@@lo@@v@@ę	83
s@@ie@@n@@os	83
ke@@li@@o	83
e@@is	83
al@@ie@@ja@@us	83
r@@ei@@ki@@a	82
nu@@o@@dė@@me@@s	82
k@@ri@@st@@ų	82
jo@@ki@@o	82
da@@vi@@au	82
į@@sak@@y@@m@@us	81
sū@@nu@@ms	81
sak@@y@@s	81
kar@@d@@u	81
gy@@ven@@im@@ą	81
f@@i@@li@@st@@in@@ai	81
b@@ro@@l@@į	81
š@@ir@@d@@im@@i	80
val@@g@@ė	80
va@@i@@ka@@ms	80
tei@@su@@mo	80
me@@dži@@o	80
kl@@au@@s@@y@@kite	80
ke@@li@@us	80
k@@raš@@tas	80
ju@@d@@ą	80
bū@@si@@te	80
s@@ie@@n@@a	79
s@@ie@@l@@ą	79
pa@@bė@@g@@o	79
kara@@ly@@st@@ės	79
dar@@b@@ą	79
ap@@l@@in@@k	79
va@@n@@de@@n@@į	78
u@@g@@n@@į	78
pas@@ie@@k@@ė	78
mo@@z@@ės	78
ku@@ni@@g@@o	78
ke@@tur@@is	78
e@@z@@e@@ki@@ja@@s	78
d@@u@@k@@te@@r@@ų	78
val@@do@@vo	77
u@@g@@n@@ies	77
ra@@do	77
p@@in@@i@@g@@us	77
m@@y@@l@@i	77
m@@ie@@st@@uo@@se	77
kar@@t@@us	77
ka@@na@@a@@no	77
f@@a@@ra@@o@@nas	77
duo@@da	77
b@@ro@@li@@us	77
an@@k@@s@@či@@au	77
ši@@au@@r@@ės	76
š@@lo@@v@@ės	76
vis@@o@@je	76
pri@@kl@@au@@s@@o	76
no@@r@@ė@@da@@mas	76
ma@@t	76
karali@@au@@ti	76
k@@rau@@j@@u	76
k@@ie@@k@@vie@@na@@m	76
ga@@il@@e@@st@@in@@g@@u@@mas	76
al@@ie@@ju@@m@@i	76
a@@b@@u	76
ši@@t@@os	75
tei@@su@@m@@ą	75
prie@@š@@ai	75
gal@@v@@ą	75
dy@@ku@@m@@ą	75
at@@ga@@l	75
a@@a@@ro@@nu@@i	75
pa@@li@@ku@@o@@ni@@ų	74
p@@ie@@tų	74
m@@u@@m@@is	74
m@@ir@@u@@si@@ų@@jų	74
die@@v@@ų	74
ba@@l@@sa@@s	74
į@@sak@@ęs	73
tei@@s@@in@@ga@@i	73
tar@@no	73
su@@na@@ik@@in@@s	73
sa@@li@@a@@mo@@no	73
pa@@da@@ri@@au	73
iš@@min@@t@@ies	73
žmo@@g@@ui	72
ši@@to	72
vis@@kas	72
va@@n@@de@@ni@@u	72
ra@@n@@ko@@je	72
l@@in@@k	72
kar@@tų	72
kal@@n@@ų	72
k@@rau@@ja@@s	72
il@@gi@@o	72
ge@@ra@@s	72
g@@il@@e@@a@@do	72
d@@i@@de@@l@@is	72
žin@@o	71
š@@vie@@s@@a	71
tar@@n@@au@@ti	71
t@@ū@@k@@sta@@n@@či@@us	71
t@@ie@@s@@os	71
su@@na@@ik@@in@@o	71
a@@k@@me@@n@@ų	71
a@@b@@ra@@o@@mo	71
tar@@ną	70
tar@@na@@ms	70
tar@@n@@us	70
t@@ie@@s@@a	70
se@@p@@ty@@n@@i	70
pasi@@li@@ko	70
pa@@či@@ą	70
p@@u@@s@@ės	70
gy@@v@@u@@li@@ų	70
duo@@ną	70
at@@vy@@ko	70
a@@m@@žin@@a@@s	70
vie@@ta	69
ve@@d@@ė	69
t@@re@@či@@ą	69
ke@@li@@a@@is	69
j@@uo@@z@@ap@@o	69
iš@@ge@@l@@bė@@ti	69
da@@u@@ge@@l@@is	69
bu@@va@@i	69
ši@@o	68
pe@@n@@k@@i	68
pasi@@t@@rau@@k@@ė	68
p@@uo@@l@@ė	68
ne@@ke@@n@@či@@a	68
mo@@tin@@os	68
ki@@l@@o	68
k@@ri@@to	68
ie@@š@@ko	68
ga@@r@@si@@ai	68
an@@k@@st@@i	68
š@@ven@@tas	67
viešpat@@y@@je	67
t@@uo@@ja@@u	67
s@@l@@ė@@n@@y@@je	67
s@@ku@@b@@i@@ai	67
ra@@n@@ko@@m@@is	67
prie@@š@@us	67
pa@@ma@@t@@ę	67
pa@@dar@@e@@i	67
nu@@ž@@u@@dy@@ti	67
nu@@o@@dė@@m@@i@@ų	67
mo@@z@@ę	67
l@@auk@@o	67
l@@auk@@e	67
ko@@k@@s	67
jū@@r@@ą	67
je@@h@@o@@na@@ta@@nas	67
d@@i@@de@@l@@ė	67
ba@@l@@s@@o	67
žin@@ai	66
į@@ėjo	66
tau@@to@@ms	66
tar@@na@@vo	66
nu@@o@@sta@@tų	66
no@@r@@ėjo	66
m@@ie@@s@@tai	66
l@@ei@@s@@k	66
ke@@li@@ų	66
ke@@li@@a@@s	66
iš@@min@@tin@@ga@@s	66
g@@r@@į@@ž@@o	66
at@@ėj@@us	66
š@@į	65
į@@sak@@y@@m@@ą	65
ve@@ž@@im@@ų	65
t@@ri@@jų	65
t@@ie@@s@@ą	65
se@@k@@ė	65
s@@o@@st@@ą	65
pa@@dė@@jo	65
iš@@g@@ir@@do	65
gy@@vy@@b@@ės	65
ge@@r@@ti	65
gal@@ė@@či@@au	65
d@@vie@@jų	65
a@@k@@me@@n@@im@@is	65
ši@@tų	64
tei@@su@@si@@s	64
pat@@ies	64
nu@@si@@kal@@t@@im@@ų	64
m@@il@@tų	64
ko@@ki@@a	64
ko@@ja@@s	64
e@@sa@@n@@t	64
duo@@k	64
de@@š@@in@@ė@@je	64
d@@u@@k@@te@@r@@is	64
d@@rau@@g@@e	64
š@@e@@š@@i	63
vie@@n@@os	63
vi@@r@@š@@in@@in@@kas	63
pe@@n@@ki@@ų	63
p@@lo@@či@@o	63
ne@@gal@@ėjo	63
me@@tai	63
ma@@lo@@n@@ė	63
m@@ir@@ti	63
li@@g@@i	63
ku@@ni@@ga@@ms	63
kal@@t@@ę	63
j@@uo@@se	63
gal@@o	63
e@@gi@@p@@te	63
d@@u@@k@@te@@r@@į	63
bu@@r@@n@@os	63
at@@i@@duo@@siu	63
ž@@o@@dži@@a@@is	62
ši@@tu@@os	62
tur@@ės	62
su@@st@@o@@jo	62
pra@@š@@au	62
p@@ik@@to	62
auk@@su	62
a@@me@@n	62
vy@@r@@ui	61
vi@@sa@@me	61
var@@d@@ui	61
va@@i@@si@@us	61
tik@@ėj@@im@@o	61
tei@@s@@in@@g@@a	61
t@@ies	61
re@@iš@@ki@@a	61
r@@ū@@st@@y@@b@@ę	61
pra@@š@@ė	61
pasi@@u@@n@@tin@@i@@us	61
pasi@@sta@@t@@ė	61
m@@ir@@s	61
ku@@ni@@g@@ui	61
kal@@nu@@o@@se	61
jo@@nas	61
jo@@je	61
iš@@ž@@u@@d@@ė	61
ge@@r@@ą	61
eli@@ja@@s	61
de@@g@@in@@a@@m@@ą@@si@@a@@s	61
at@@ve@@d@@ė	61
at@@si@@l@@ie@@p@@ė	61
at@@ne@@š@@ė	61
a@@r@@ti	61
tu@@ri@@me	60
pri@@s@@ie@@k@@ė	60
pa@@sa@@u@@l@@į	60
ne@@do@@r@@ė@@li@@ų	60
li@@ko	60
la@@i@@kas	60
ki@@t@@iems	60
kal@@ną	60
kal@@ne	60
iš@@ėj@@ę	60
iš@@min@@t@@is	60
š@@e@@ši@@a@@s@@de@@šim@@t	59
vi@@d@@u@@ry@@je	59
ve@@i@@do	59
va@@kar@@o	59
to@@k@@į	59
st@@o@@vy@@kl@@os	59
pra@@na@@š@@ą	59
pasi@@ė@@m@@ė	59
pas@@ke@@l@@b@@ė	59
pa@@ė@@m@@ęs	59
pa@@k@@ė@@l@@ė	59
ne@@b@@i@@jo@@k	59
m@@ir@@t@@im@@i	59
j@@a	59
ga@@il@@e@@st@@in@@g@@u@@mo	59
dži@@au@@g@@s@@mo	59
de@@g@@in@@a@@m@@ą@@j@@ą	59
š@@e@@š@@is	58
vi@@sa@@da	58
tik@@ėj@@im@@u	58
ta@@vy@@je	58
su@@te@@ik@@ė	58
su@@de@@g@@in@@s	58
sa@@r@@gy@@b@@os	58
sa@@b@@at@@o	58
ra@@m@@y@@b@@ė	58
pa@@la@@p@@in@@ė@@je	58
n@@ie@@ka@@m	58
le@@vi@@o	58
la@@ik@@u	58
jo@@k@@ū@@bu@@i	58
f@@a@@ra@@o@@nu@@i	58
da@@n@@g@@us	58
ba@@b@@il@@o@@ną	58
tik@@ėj@@im@@ą	57
sta@@l@@o	57
pa@@ž@@a@@dė@@jo	57
kuri@@a@@is	57
kal@@bė@@ja@@u	57
k@@r@@is	57
iš@@ge@@l@@b@@ėjo	57
im@@k	57
gy@@v@@u@@li@@us	57
ga@@li@@m@@a	57
g@@ir@@kite	57
duo@@n@@a	57
da@@ve@@i	57
b@@ro@@li@@a@@is	57
auk@@s@@ą	57
vi@@su@@o@@se	56
to@@ki@@e	56
tei@@s@@us	56
si@@ri@@j@@os	56
ry@@to@@j	56
pra@@na@@š@@us	56
pa@@ve@@l@@dė@@ti	56
pa@@dar@@y@@si	56
nu@@o@@la@@t	56
mo@@te@@ry@@s	56
min@@i@@os	56
min@@i@@a	56
li@@ū@@tas	56
ku@@ni@@g@@ą	56
kar@@da@@s	56
j@@ė@@z@@u@@je	56
gal@@v@@a	56
ga@@il@@e@@st@@in@@ga@@s	56
die@@va@@ms	56
d@@u@@k@@te@@ry@@s	56
ši@@u@@os	55
į@@vy@@ko	55
vy@@re@@s@@ni@@ų@@jų	55
var@@tai	55
tur@@t@@us	55
su@@de@@g@@in@@o	55
pa@@š@@auk@@ė	55
pa@@la@@im@@in@@o	55
ne@@š@@var@@us	55
ne@@la@@im@@ės	55
ku@@ni@@g@@us	55
kar@@o	55
kar@@d@@ą	55
jo@@k@@ū@@b@@ą	55
je@@ro@@b@@o@@a@@mo	55
iš@@ge@@l@@b@@ėj@@im@@o	55
eli@@z@@ie@@j@@us	55
e@@do@@mo	55
dar@@ba@@is	55
dar@@b@@o	55
at@@si@@s@@ė@@do	55
a@@v@@in@@ą	55
vy@@nu@@o@@gi@@ų	54
vi@@si@@š@@kai	54
val@@do@@vas	54
val@@do@@v@@e	54
va@@da@@i	54
už@@dė@@jo	54
tei@@s@@m@@ą	54
s@@ė@@dė@@jo	54
s@@ie@@ną	54
pa@@la@@p@@in@@e@@s	54
nu@@gal@@ėjo	54
m@@ė@@ne@@s@@į	54
kal@@n@@us	54
gy@@ven@@to@@jų	54
gal@@vi@@jų	54
ga@@vo	54
f@@a@@ri@@z@@ie@@ja@@i	54
duo@@ta	54
de@@be@@si@@s	54
d@@u@@r@@ų	54
d@@i@@de@@l@@ę	54
bu@@r@@n@@a	54
a@@m@@ži@@a@@us	54
ši@@ta	53
š@@ven@@ta	53
š@@ie	53
š@@e@@im@@ų	53
į@@ėj@@im@@o	53
vy@@ri@@au@@si@@a@@si@@s	53
to@@ki@@a	53
pra@@na@@š@@ai	53
nu@@ėj@@ęs	53
ne@@bu@@ka@@d@@ne@@c@@a@@ra@@s	53
na@@mo	53
li@@k@@s	53
ku@@ni@@ga@@ik@@š@@či@@us	53
iš@@g@@ir@@s@@k	53
izra@@e@@l@@i	53
bū@@či@@au	53
au@@si@@s	53
an@@t@@r@@ą	53
a@@mo@@ri@@tų	53
a@@ki@@ų	53
vy@@re@@s@@ni@@uo@@si@@us	52
ve@@r@@š@@į	52
tei@@su@@mas	52
tei@@s@@mo	52
su@@na@@ik@@in@@siu	52
sa@@ki@@au	52
s@@o@@st@@e	52
pasi@@tik@@i	52
pa@@žin@@im@@o	52
pa@@ro@@d@@ė	52
mo@@tin@@ą	52
kal@@bė@@k	52
in@@d@@us	52
d@@u@@r@@is	52
že@@m@@ė@@n	51
va@@li@@a	51
t@@ū@@k@@sta@@n@@t@@į	51
pri@@ėjo	51
pat@@į	51
pa@@sa@@u@@ly@@je	51
pa@@li@@ku@@o@@n@@is	51
pa@@la@@i@@do@@tas	51
p@@u@@s@@ę	51
la@@ik@@ė	51
ko@@j@@os	51
ke@@l@@k@@is	51
iš@@ėj@@ęs	51
iš@@min@@t@@į	51
ie@@š@@ko@@jo	51
d@@vi@@de@@šim@@t@@ies	51
bū@@d@@u	51
ba@@im@@ė	51
b@@ro@@li@@ui	51
b@@ro@@li@@a@@ms	51
b@@i@@jo@@jo	51
at@@i@@d@@u@@os	51
a@@m@@ži@@ų	51
a@@b@@ra@@o@@m@@ui	51
žin@@o@@te	50
į@@ei@@ti	50
val@@gy@@s	50
va@@da@@s	50
tu@@ri@@te	50
tik@@i	50
tar@@na@@is	50
se@@su@@o	50
sa@@b@@at@@ą	50
prie@@k@@y@@je	50
pa@@sak@@y@@ta	50
pa@@li@@ku@@o@@n@@im@@s	50
pa@@dar@@y@@s	50
nu@@ve@@d@@ė	50
mo@@te@@r@@ų	50
ma@@n@@y@@je	50
ma@@lo@@n@@ės	50
le@@vi@@tų	50
k@@va@@pa@@s	50
jo@@r@@da@@ną	50
j@@au@@či@@ų	50
iš@@t@@ie@@s@@ė	50
ir@@g@@i	50
gal@@in@@ga@@s	50
žmo@@nas	49
ži@@r@@g@@ų	49
vis@@o@@ms	49
uo@@l@@os	49
su@@raš@@y@@ti	49
si@@da@@b@@r@@ą	49
