do@@m@@owi	96
d@@ru@@g@@i	96
c@@ob@@y	96
świ@@ę@@tego	95
sł@@y@@sz@@ał	95
st@@a	95
o@@to@@m	95
la@@ta	95
g@@al@@a@@a@@d	95
przy@@wi@@od@@ę	94
po@@d@@l@@e	94
pie@@ni@@ą@@dz@@e	94
o@@sta@@te@@k	94
le@@wi@@t@@owie	94
kró@@l@@u	94
j@@u@@d@@a	94
dzie@@dzi@@c@@tw@@a	94
a@@bra@@h@@a@@m	94
świ@@a@@t@@ło@@ść	93
wszystk@@i@@mi	93
t@@y@@si@@ąc	93
sy@@na@@mi	93
ż@@a@@d@@n@@ej	92
wiel@@u	92
sa@@m@@u@@e@@l	92
rze@@cz@@e	92
prze@@d@@nie@@j@@s@@i	92
le@@wi@@t@@ów	92
cie@@l@@ca	92
wy@@sze@@d@@ł@@sz@@y	91
t@@wa@@rz@@ą	91
m@@ą@@d@@ro@@ści	91
wsz@@el@@k@@ie	90
wi@@ar@@y	90
t@@rze@@ch	90
sy@@k@@l@@ów	90
przy@@sz@@ła	90
mo@@c@@ą	90
kró@@le@@w@@skie@@go	90
wi@@ę@@zie@@nia	89
ow@@o@@c	89
o@@by@@wa@@te@@l@@e	89
d@@al@@e@@ko	89
ła@@sk@@ę	88
z@@o@@st@@ał	88
wiel@@k@@ie@@go	88
wie@@m	88
u@@sz@@y	88
t@@rze@@cie@@go	88
od@@e@@m@@nie	88
n@@ó@@g	88
mi@@a@@ła	88
ka@@mie@@ń	88
je@@d@@na@@k	88
świ@@ę@@t@@ych	87
r@@ę@@k@@ą	87
po@@ło@@ży@@li	87
po@@sta@@wi@@ł	87
mie@@ć	87
je@@d@@n@@ej	87
ja@@k@@ó@@b@@a	87
i@@ść	87
wy@@ni@@j@@dzie	86
wo@@d@@ę	86
on@@ym	86
ob@@o@@z@@u	86
któr@@e@@ś	86
ja@@ko@@m	86
cie@@m@@no@@ści	86
c@@a@@ło@@p@@al@@e@@nie	86
za@@bi@@li	85
sie@@dzi@@ał	85
s@@wy@@mi	85
o@@g@@nia	85
mo@@jego	85
mie@@sz@@ka	85
mi@@a@@sta@@ch	85
ko@@nie@@c	85
i@@mie@@nie@@m	85
świ@@a@@t	84
sa@@u@@la	84
s@@r@@e@@b@@r@@o	84
s@@pra@@wie@@d@@li@@w@@ego	84
pi@@ć	84
pa@@ń@@skie@@j	84
na@@dzie@@j@@ę	84
świ@@ę@@t@@e	83
u@@czyni@@ć	83
syn@@em	83
s@@el@@a	83
na@@pi@@sa@@ne	83
mo@@d@@li@@ł	83
fi@@li@@st@@y@@n@@owie	83
p@@ó@@ki	82
nie@@ch@@że	82
mi@@ło@@sie@@r@@dzi@@a	82
ko@@ń@@ca	82
j@@o@@a@@b	82
g@@ło@@s@@em	82
g@@ł@@ow@@y	82
cho@@dzi@@li	82
bog@@ów	82
ży@@ć	81
za@@wo@@ł@@ał	81
z@@o@@sta@@nie	81
t@@wa@@rzy	81
sa@@ma@@ry@@i	81
ro@@k	81
p@@ó@@j@@dzie	81
na@@z@@wa@@ł	81
mi@@ło@@ść	81
mi@@ło@@ści	81
ma@@cie	81
je@@d@@ni	81
g@@rze@@ch@@ów	81
f@@a@@ra@@o	81
ba@@bi@@l@@on@@u	81
ś@@nie@@d@@n@@ą	80
wsz@@e@@d@@ł@@sz@@y	80
wi@@n@@o	80
te@@n@@ci	80
po@@łu@@d@@nie	80
o@@ko	80
ma@@t@@ka	80
je@@d@@n@@ę	80
ci@@ć	80
ta@@ć	79
słu@@g@@ę	79
przy@@ka@@za@@ó	79
przy@@cho@@dz@@i	79
po@@ło@@ży@@ł	79
pa@@ń@@sk@@ą	79
o@@fi@@a@@r	79
m@@n@@ó@@st@@w@@o	79
d@@nie	79
b@@li@@ź@@nie@@go	79
z@@na@@le@@ź@@li	78
wo@@d@@ą	78
wi@@a@@t@@r	78
u@@cz@@ni@@ów	78
s@@pra@@wi@@ł	78
przy@@ka@@za@@nia	78
po@@sze@@dł	78
pie@@ś@@ó	78
p@@r@@e@@c@@z	78
k@@ie@@dy	78
je@@z@@u@@s@@ie	78
u@@ka@@za@@ł	77
sta@@r@@sz@@ych	77
st@@ra@@ch	77
pi@@ś@@m@@ie	77
ob@@ró@@ci@@ł	77
ob@@ra@@ł	77
o@@j@@c@@o@@m	77
nie@@b@@ie	77
i@@n@@n@@ych	77
e@@z@@e@@ch@@y@@ja@@sz	77
b@@ó@@j	77
a@@m@@e@@n	77
wszystk@@ie@@mu	76
w@@ró@@ci	76
rzek@@ą	76
przy@@j@@d@@ą	76
nie@@który	76
d@@wie@@ście	76
czy@@li	76
cz@@te@@r@@e@@ch	76
cho@@ć@@by	76
by@@wa@@ją	76
bo@@ży@@m	76
wo@@ł@@ów	75
sł@@o@@ń@@ce	75
po@@ra@@z@@i@@ł	75
o@@fi@@ar@@ow@@ali	75
mo@@rz@@u	75
i@@d@@ź@@cie	75
g@@ó@@ra@@ch	75
dzie@@ci	75
czyni@@ą	75
b@@ą@@d@@ź@@cie	75
b@@owie@@m	75
zie@@mi@@ą	74
wie@@cie	74
wa@@s@@i	74
nie@@b@@ie@@sk@@ie	74
na@@sz@@ym	74
ko@@ści@@o@@ła	74
g@@rze@@ch@@y	74
g@@ro@@b@@u	74
g@@ra@@ni@@ca	74
g@@dzie@@ż	74
e@@f@@ra@@im	74
d@@ru@@g@@ie@@j	74
ba@@ra@@na	74
za@@wsz@@e	73
z@@ło@@t@@e	73
wiel@@ka	73
we@@ź@@m@@ie	73
s@@pra@@w@@ę	73
przy@@j@@ść	73
p@@r@@ę@@d@@ko	73
ży@@d@@owie	72
świ@@ę@@t@@ym	72
wie@@dzi@@ał	72
sta@@n@@ą@@ł	72
sk@@ą@@d	72
s@@ą@@d@@u	72
po@@cz@@ą@@t@@ku	72
m@@ę@@ż@@owi	72
któr@@ą@@m	72
kt@@o@@by@@ko@@l@@wie@@k	72
ka@@mie@@nia	72
j@@o@@na@@ta@@n	72
da@@ć	72
w@@sta@@ń	71
u@@ro@@dzi@@ła	71
sta@@r@@s@@i	71
ob@@rzy@@d@@li@@wo@@ści	71
no@@c	71
je@@ź@@li@@ż	71
j@@u@@dy	71
dzie@@ci@@ę	71
czyni@@ąc	71
cz@@e@@m@@u@@ż	71
ba@@bi@@l@@o@@ń@@skie@@go	71
ży@@ł	70
we@@sz@@li	70
w@@s@@i	70
w@@ie	70
two@@ją	70
s@@ą@@dy	70
przy@@sz@@ło	70
nie@@bo	70
kró@@l@@owa@@ć	70
da@@je	70
d@@u@@ch@@em	70
d@@ob@@r@@y	70
c@@ó@@r@@e@@k	70
ba@@ra@@n@@ka	70
ro@@dz@@a@@j@@u	69
po@@z@@na@@li	69
mi@@a@@ło	69
li@@cz@@by	69
ka@@ż@@de@@mu	69
ka@@ż@@d@@e	69
k@@si@@ę@@g@@a@@ch	69
j@@u@@dz@@k@@ie@@j	69
de@@sz@@c@@z	69
czy@@ń@@cie	69
cie@@l@@e	69
z@@ło@@ści	68
wy@@ci@@ą@@g@@n@@ą@@ł	68
słu@@dz@@e	68
sa@@ba@@t	68
pi@@l@@nie	68
on@@e@@go@@ż	68
na@@j@@wy@@ż@@sz@@ego	68
je@@st@@e@@ś@@my	68
cz@@ł@@owie@@k@@owi	68
świ@@ę@@ta	67
wsz@@el@@ki	67
wa@@sz@@a	67
słu@@ży@@ł	67
pra@@we@@j	67
o@@li@@w@@y	67
na@@czy@@nie	67
mi@@łu@@je	67
k@@si@@ę@@g@@i	67
j@@ę@@z@@y@@k	67
da@@n@@o	67
świ@@a@@de@@c@@tw@@a	66
za@@p@@al@@czy@@wo@@ści	66
z@@na@@k	66
z@@e@@bra@@li	66
wie@@cz@@ó@@r	66
w@@ło@@ży@@ł	66
u@@t@@ra@@pie@@nia	66
u@@sta@@w	66
p@@ro@@ch	66
ko@@go	66
j@@u@@dz@@ki	66
izrael@@skie@@mu	66
c@@ó@@r@@k@@ę	66
al@@e@@ć	66
z@@ło@@te@@m	65
z@@g@@rze@@sz@@y@@ł	65
u@@sta@@wi@@cz@@nie	65
u@@czy@@ń	65
sze@@ś@@ć@@dzie@@si@@ą@@t	65
sz@@u@@k@@ał	65
rze@@cz@@e@@sz	65
ra@@d@@ę	65
po@@z@@na@@ł	65
p@@s@@al@@m	65
p@@e@@w@@nie	65
o@@by@@wa@@te@@li	65
na@@ro@@da@@mi	65
kró@@le@@w@@sk@@ie	65
k@@r@@wi@@ą	65
je@@r@@e@@mi@@ja@@sz@@a	65
ja@@ko@@ś	65
da@@r	65
al@@em	65
a@@ż@@by	65
że@@ście	64
wie@@rz@@ch	64
u@@ma@@r@@ł@@ych	64
u@@czy@@n@@k@@ów	64
se@@n	64
s@@pra@@w	64
p@@y@@t@@ał	64
od@@d@@ał	64
ko@@ś@@cie@@l@@e	64
ka@@za@@ł	64
j@@o@@r@@da@@n@@u	64
e@@g@@i@@p@@cie	64
dzi@@a@@t@@ki	64
do@@li@@nie	64
d@@ru@@g@@ich	64
d@@ro@@g@@a	64
ch@@ce	64
w@@st@@ą@@pi@@ł	63
po@@p@@ę@@d@@li@@wo@@ści	63
j@@o@@r@@da@@n	63
c@@u@@d@@a	63
c@@o@@ś	63
bo@@ś	63
a@@ni@@o@@ła	63
a@@a@@ro@@n@@owi	63
wsz@@el@@k@@ą	62
wsz@@el@@k@@ie@@j	62
u@@cie@@k@@ł	62
ta@@m@@że	62
t@@y@@mi	62
słu@@ch@@a@@j	62
r@@ę@@ka@@ch	62
prze@@de@@m@@n@@ą	62
pra@@w@@dy	62
po@@ka@@r@@m	62
po@@bi@@ł	62
pie@@r@@wszy	62
pa@@ń@@skie@@mi	62
na@@sie@@nia	62
na@@s@@i	62
na@@mi@@o@@t	62
m@@ą@@ki	62
ch@@a@@na@@n@@e@@j@@skie@@j	62
b@@ali	62
ży@@d@@ów	61
słu@@ży@@ć	61
s@@ą@@dzi@@ł	61
roz@@ka@@za@@nia	61
ra@@cz@@ej	61
prze@@d@@nie@@j@@sz@@ych	61
po@@ro@@dzi@@ła	61
o@@j@@c@@em	61
nie@@przy@@ja@@cie@@l@@e	61
ni@@ko@@go	61
mi@@ę@@s@@o	61
któr@@e@@go@@m	61
je@@d@@n@@ym	61
i@@d@@ąc	61
cho@@dzi@@ć	61
bo@@go@@m	61
ba@@bi@@l@@o@@ń@@sk@@i	61
ź@@l@@e	60
ła@@sk@@a	60
z@@ba@@wie@@nia	60
w@@ró@@ci@@li	60
pra@@w@@dzie	60
po@@ś@@l@@ę	60
po@@d@@ni@@ó@@s@@ł	60
k@@ę@@dy	60
je@@h@@u	60
j@@u@@dzie	60
d@@ru@@g@@ie	60
